This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200506,    1.67,   -0.80,    0.56,    2.77,   -1.09,   -0.24,    0.13,    1.80,    3.43,   -1.72,   -0.37,   -0.37,    0.03,   -1.15,    2.25,    2.07,    1.56,    2.77,    4.91
200507,    6.25,    5.80,    3.48,    2.91,    6.55,    3.48,    3.59,    2.23,    4.09,    6.30,    6.76,    4.21,    2.92,    4.95,    2.13,    4.07,    0.52,    2.93,    6.37
200508,   -0.30,   -1.28,   -1.34,   -0.24,   -0.30,   -2.47,   -1.04,   -1.70,    0.65,   -0.08,   -0.48,   -3.40,   -1.76,   -1.77,   -0.23,   -1.31,   -2.07,    0.07,    1.76
200509,   -0.02,    0.33,    0.28,    2.42,    0.81,    0.00,   -0.02,    0.25,    3.55,    1.50,    0.26,   -0.76,    0.57,   -0.41,    0.40,    0.47,    0.05,    3.18,    4.23
200510,   -4.01,   -0.71,   -1.33,   -2.96,   -1.26,   -0.58,   -2.01,    0.11,   -4.31,   -0.87,   -1.59,    0.60,   -1.44,   -1.22,   -2.88,    0.25,   -0.02,   -3.10,   -6.56
200511,    3.74,    4.52,    3.89,    3.46,    5.11,    3.51,    4.40,    3.88,    2.85,    4.75,    5.40,    3.14,    3.79,    5.21,    3.52,    2.97,    4.76,    3.37,    1.84
200512,    1.26,   -0.25,   -0.07,    0.18,    0.19,   -0.68,   -0.17,    0.11,    0.35,    0.49,   -0.04,   -1.30,   -0.23,   -1.45,    1.27,    0.39,   -0.16,    0.46,    0.12
200601,    6.87,    4.05,    1.45,    4.62,    4.41,    0.99,    2.40,    2.09,    6.06,    3.88,    4.84,    3.18,   -0.58,    0.72,    4.25,    2.53,    1.67,    4.99,    8.10
200602,    0.86,   -0.58,    1.12,   -0.81,   -1.24,    1.49,    0.45,    1.60,   -1.99,   -2.09,   -0.56,    1.03,    1.84,    0.28,    0.63,    1.49,    1.71,   -0.79,   -4.20
200603,    4.06,    2.15,    1.26,    1.86,    1.91,    2.67,    1.09,    0.28,    2.31,    1.34,    2.37,    2.71,    2.63,    0.94,    1.25,   -0.40,    0.94,    1.89,    3.11
200604,    0.50,   -0.22,    0.88,    2.99,   -0.32,    0.09,    1.44,    1.47,    3.42,    1.12,   -1.45,    0.00,    0.16,    2.02,    0.82,    0.82,    2.10,    3.28,    3.67
200605,   -5.66,   -3.74,   -2.31,   -2.88,   -4.81,   -2.04,   -1.79,   -2.31,   -3.43,   -4.52,   -5.04,   -1.28,   -2.62,   -2.20,   -1.35,   -2.94,   -1.71,   -3.04,   -4.16
200606,   -1.04,    0.03,   -0.36,    1.10,   -0.04,   -0.59,    0.05,    0.41,    1.25,    0.01,   -0.08,    0.18,   -1.16,    0.31,   -0.22,    0.01,    0.79,    1.34,    1.08
200607,   -3.88,   -2.67,    0.07,    1.88,   -3.81,   -0.27,   -0.47,    0.82,    2.75,   -4.17,   -3.49,   -0.79,    0.15,   -2.14,    0.74,    1.47,    0.37,    2.03,    3.46
200608,    4.27,    3.56,    3.10,    0.34,    3.76,    3.46,    3.35,    1.13,    0.02,    3.44,    4.04,    3.24,    3.63,    4.01,    2.87,    1.45,    0.90,    1.33,   -1.24
200609,   -0.21,    1.93,    3.37,    1.34,    1.64,    3.61,    2.99,    1.12,    1.91,    2.66,    0.73,    2.39,    4.58,    3.07,    2.93,    2.22,    0.33,    4.40,   -0.56
200610,    5.35,    3.85,    3.19,    3.65,    3.82,    2.78,    3.50,    3.56,    4.15,    5.84,    2.01,    3.89,    1.93,    2.92,    3.92,    4.65,    2.75,    2.96,    5.38
200611,    1.95,    1.86,    1.52,    3.07,    2.68,    1.47,    1.05,    1.49,    3.97,    3.70,    1.73,    0.55,    2.19,    1.88,    0.47,    1.64,    1.39,    1.26,    6.74
200612,    0.55,    0.40,    1.49,    1.83,   -0.27,    1.20,    1.71,    2.32,    1.36,   -1.18,    0.60,    1.48,    0.99,    1.60,    1.80,    1.77,    2.73,    2.38,    0.39
200701,    4.71,    2.74,    1.62,    0.77,    2.78,    1.97,    1.75,    1.08,    0.82,    3.24,    2.36,    2.68,    1.42,    1.59,    1.86,    1.62,    0.68,    1.86,   -0.19
200702,   -0.74,   -1.23,   -1.52,   -2.14,   -1.07,   -1.97,   -1.26,   -1.36,   -2.28,   -3.47,    1.16,   -1.47,   -2.37,   -0.03,   -2.17,   -0.67,   -1.88,   -2.23,   -2.33
200703,    0.18,    1.08,    0.69,    1.85,    1.61,    0.67,    0.10,    1.38,    2.25,    1.74,    1.49,    0.23,    1.03,    0.60,   -0.28,    1.74,    1.11,    0.63,    3.89
200704,    2.72,    3.96,    4.51,    3.70,    4.39,    3.83,    4.96,    3.38,    4.01,    4.76,    4.06,    3.24,    4.29,    3.74,    5.89,    3.71,    3.11,    3.38,    4.64
200705,    3.37,    3.72,    2.96,    4.29,    4.48,    3.35,    2.69,    2.45,    4.98,    4.18,    4.74,    2.46,    4.05,    2.53,    2.80,    1.76,    2.99,    3.46,    6.45
200706,   -1.08,   -1.55,   -1.48,   -2.04,   -1.26,   -1.74,   -1.29,   -2.22,   -1.84,   -0.53,   -1.92,   -2.03,   -1.51,   -0.63,   -1.77,   -1.94,   -2.43,   -3.72,   -0.05
200707,   -5.50,   -1.71,   -2.97,   -5.23,   -1.75,   -2.11,   -3.19,   -4.68,   -4.44,   -1.85,   -1.67,   -1.66,   -2.73,   -2.34,   -4.13,   -2.75,   -6.93,   -4.40,   -4.50
200708,   -0.16,    1.84,    2.04,    0.44,    1.72,    1.98,    1.66,    2.52,   -0.35,    1.04,    2.21,    2.04,    1.89,    1.82,    1.49,    2.82,    2.16,   -0.09,   -0.74
200709,    4.74,    4.68,    2.64,    3.34,    5.43,    2.93,    3.01,    1.20,    4.90,    5.73,    5.22,    3.37,    2.36,    4.35,    1.48,    2.20,   -0.02,    3.52,    7.05
200710,    3.32,    4.52,    1.94,   -0.32,    3.56,    5.04,    1.16,   -0.11,    0.91,    3.22,    3.80,    6.26,    3.42,    1.70,    0.52,    2.26,   -3.07,   -0.12,    2.43
200711,   -8.42,   -4.72,   -2.56,   -6.32,   -5.41,   -3.54,   -2.31,   -4.92,   -5.41,   -4.93,   -5.76,   -3.50,   -3.59,   -3.53,   -0.85,   -2.26,   -8.44,   -5.31,   -5.55
200712,   -0.63,   -0.75,   -0.86,   -0.09,   -1.37,   -0.37,   -0.88,   -1.82,    1.39,   -2.21,   -0.77,    0.31,   -1.30,   -0.41,   -1.42,   -0.52,   -3.66,   -0.56,    4.24
200801,   -6.60,   -9.15,   -5.00,   -3.76,  -10.14,   -7.10,   -4.62,   -2.76,   -5.21,   -8.13,  -11.60,   -7.51,   -6.53,   -6.19,   -2.79,   -4.58,   -0.11,   -2.76,   -8.60
200802,   -1.87,   -3.75,   -2.73,   -2.85,   -3.27,   -3.96,   -2.93,   -4.48,   -0.78,   -1.93,   -4.27,   -4.54,   -3.15,   -3.06,   -2.78,   -2.08,   -7.85,   -3.50,    3.23
200803,   -2.64,    0.34,   -0.18,   -2.08,   -0.35,    0.25,    1.66,   -2.35,   -2.10,    0.13,   -0.72,    1.47,   -1.42,    4.24,   -1.23,   -2.57,   -2.01,   -1.28,   -3.23
200804,    6.54,    4.38,    2.62,    7.48,    6.59,    2.38,    1.69,    4.44,    7.81,    3.12,    9.29,    0.83,    4.58,   -0.86,    4.71,    2.95,    6.64,    6.67,    9.41
200805,    2.61,    3.76,    2.19,   -0.21,    4.68,    2.46,    0.95,    1.31,    0.69,    5.84,    3.82,    2.20,    2.81,    0.57,    1.38,    4.01,   -2.55,   -2.28,    4.73
200806,   -8.61,   -8.02,   -8.52,   -8.50,   -8.61,   -7.16,   -8.51,  -10.99,   -6.63,   -7.90,   -9.13,   -6.99,   -7.40,   -9.74,   -7.13,   -9.32,  -13.54,  -10.30,   -1.96
200807,   -2.90,   -0.75,    0.61,   -1.92,   -1.95,    0.66,    1.25,   -1.87,   -1.56,   -3.94,    0.80,    0.67,    0.65,   -0.34,    2.77,   -1.28,   -2.20,   -1.41,   -1.82
200808,    0.35,    1.59,    1.82,    1.37,    0.86,    1.70,    2.30,    1.74,    1.16,    0.77,    0.98,    2.42,    0.67,    2.91,    1.74,    2.11,    1.54,    1.51,    0.57
200809,  -14.88,  -11.60,   -8.23,   -5.29,  -12.18,  -10.64,   -6.82,   -7.21,   -4.46,  -14.52,   -9.14,  -10.93,  -10.21,   -8.26,   -5.47,   -9.49,   -5.92,   -1.80,   -9.03
200810,  -28.39,  -16.39,  -15.56,  -18.42,  -17.69,  -15.39,  -14.51,  -17.45,  -20.12,  -18.50,  -16.70,  -14.96,  -16.03,  -14.66,  -14.37,  -18.13,  -17.09,  -18.94,  -22.32
200811,  -13.41,   -8.61,   -6.46,   -7.53,  -11.57,   -4.76,   -7.38,   -6.77,   -9.17,  -14.93,   -7.54,   -5.44,   -3.73,   -7.67,   -7.13,   -7.66,   -6.29,  -10.13,   -7.28
200812,    3.32,    1.41,    1.80,    1.89,    2.54,    1.38,    1.44,    0.68,    3.82,    0.63,    4.67,    0.28,    2.99,    2.37,    0.65,    1.07,    0.47,    2.59,    6.18
200901,   -0.91,   -5.96,   -7.64,  -12.82,   -4.91,   -7.38,   -8.38,  -10.50,  -11.87,   -4.49,   -5.37,   -7.03,   -7.89,   -4.92,  -11.43,   -4.93,  -13.55,  -11.39,  -12.75
200902,   -9.58,   -6.84,  -10.69,  -13.58,   -7.46,   -7.76,  -10.96,  -12.97,  -12.71,   -5.76,   -9.30,   -6.18,  -10.06,  -11.80,  -10.17,  -10.83,  -14.27,  -14.61,   -9.11
200903,   13.56,    9.44,    7.81,    9.35,   10.16,    8.31,    7.43,    8.02,   11.78,   10.45,    9.83,    8.65,    7.82,    6.61,    8.19,    8.97,    7.42,   12.26,   10.93
200904,   13.98,    8.70,    9.42,   12.54,   10.41,    7.03,    8.94,   11.90,   14.82,   11.67,    9.00,    6.75,    7.42,    9.58,    8.35,   13.85,   10.66,   14.78,   14.90
200905,    6.56,    5.16,    3.49,    7.12,    5.49,    4.73,    2.96,    6.58,    5.26,    6.74,    4.03,    4.77,    4.67,    3.98,    2.00,    3.30,    8.72,    5.81,    4.27
200906,    2.09,    1.76,    0.39,   -1.79,    0.74,    2.15,    0.11,   -0.80,   -2.18,   -0.67,    2.40,    2.96,    1.01,    1.75,   -1.47,    0.28,   -1.47,   -2.49,   -1.61
200907,   10.09,    6.58,    7.57,    9.58,    6.69,    6.76,    8.33,    7.66,    8.99,    6.91,    6.43,    6.46,    7.27,    7.03,    9.46,    6.74,   10.68,    8.52,    9.99
200908,    7.41,    2.90,    2.52,    3.89,    3.10,    2.16,    2.53,    3.86,    3.09,    4.56,    1.30,    2.70,    1.26,    1.70,    3.22,    3.39,    5.37,    3.02,    3.22
200909,    5.79,    3.73,    3.53,    5.88,    3.81,    3.38,    3.55,    3.98,    6.85,    4.02,    3.54,    3.66,    2.90,    2.66,    4.28,    3.93,    4.13,    5.66,    9.34
200910,   -6.83,   -2.31,   -1.57,   -1.48,   -3.70,   -1.09,   -2.78,   -0.65,   -1.06,   -2.69,   -5.00,   -0.94,   -1.34,   -3.60,   -2.09,   -0.14,   -2.25,    0.69,   -4.63
200911,    5.34,    5.32,    5.73,    5.86,    4.52,    6.05,    5.34,    6.41,    4.93,    3.05,    6.45,    6.08,    5.99,    5.28,    5.38,    6.06,    7.52,    4.97,    4.84
200912,    5.26,    2.75,    1.83,    4.48,    3.11,    2.17,    3.32,    1.06,    4.57,    2.85,    3.43,    2.42,    1.73,    3.25,    3.38,    0.01,    4.33,    2.69,    8.86
201001,   -2.99,   -3.36,   -3.42,   -3.89,   -2.03,   -3.45,   -3.98,   -3.55,   -4.92,   -1.06,   -3.26,   -4.62,   -1.30,   -3.88,   -4.06,   -4.04,   -2.09,   -4.44,   -5.95
201002,    4.55,    3.28,    2.87,    4.44,    2.67,    2.92,    3.63,    3.23,    4.74,    3.26,    1.93,    3.88,    1.21,    2.38,    4.64,    2.99,    3.94,    4.48,    5.30
201003,    8.48,    6.38,    5.21,    7.09,    6.65,    5.21,    5.59,    6.25,    6.82,    6.57,    6.75,    6.11,    3.56,    5.39,    5.74,    5.79,    7.56,    6.35,    7.84
201004,    5.65,    0.38,    1.85,    3.27,    0.91,    0.18,    1.99,    2.13,    4.30,    0.59,    1.33,   -0.14,    0.78,    1.18,    2.63,    2.35,    1.51,    5.01,    2.76
201005,   -8.65,   -6.71,   -7.84,   -9.73,   -7.97,   -5.56,   -7.92,   -8.79,  -10.66,   -8.57,   -7.20,   -5.47,   -5.73,   -7.10,   -8.56,   -9.02,   -8.11,  -10.95,  -10.04
201006,   -8.27,   -4.46,   -5.07,   -7.42,   -4.18,   -4.01,   -4.49,   -6.75,   -8.82,   -3.19,   -5.43,   -4.73,   -2.66,   -3.07,   -5.64,   -7.34,   -5.06,   -7.63,  -11.46
201007,    7.66,    7.98,    6.11,    7.18,    9.01,    5.67,    6.22,    7.92,    6.11,    9.19,    8.84,    6.97,    3.85,    6.54,    5.83,    7.61,    8.33,    6.43,    5.59
201008,   -7.09,   -6.05,   -3.66,   -4.06,   -5.54,   -5.43,   -3.51,   -3.19,   -5.74,   -4.98,   -6.05,   -6.56,   -3.78,   -3.26,   -3.82,   -3.90,   -2.27,   -6.66,   -4.24
201009,   12.12,   12.68,    7.82,    8.02,   11.90,   11.17,    7.36,    8.21,    8.43,   12.86,   11.01,   13.47,    7.93,    7.72,    6.91,    8.68,    7.60,    8.84,    7.77
201010,    3.86,    5.14,    2.74,    4.61,    5.05,    3.37,    3.61,    3.81,    3.76,    4.21,    5.83,    5.22,    0.62,    4.53,    2.46,    2.51,    5.49,    4.02,    3.34
201011,    2.72,    1.64,   -0.16,   -0.32,    2.69,    0.65,    0.10,   -0.98,   -0.15,    3.75,    1.73,    0.59,    0.75,    0.55,   -0.48,   -1.35,   -0.50,    0.90,   -1.83
201012,   10.66,    6.42,    6.06,    6.35,    6.48,    6.82,    5.13,    6.37,    7.04,    5.70,    7.21,    6.37,    7.52,    5.59,    4.54,    6.93,    5.66,    7.45,    6.36
201101,    2.73,    2.23,    2.00,    1.53,    2.09,    1.93,    2.24,    1.45,    2.34,    1.65,    2.51,    2.36,    1.27,    3.33,    0.83,    2.03,    0.70,    3.81,   -0.11
201102,    4.45,    3.17,    3.82,    2.84,    4.40,    2.58,    3.32,    4.07,    2.86,    4.20,    4.58,    1.93,    3.59,    4.46,    1.80,    5.05,    2.82,    3.03,    2.56
201103,    0.53,    0.66,    0.09,    1.34,    1.42,   -0.06,    0.05,    0.87,    0.95,    0.73,    2.05,   -0.12,    0.03,   -0.12,    0.28,    0.20,    1.74,    1.03,    0.81
201104,    1.86,    3.48,    3.06,    2.86,    3.34,    2.53,    3.68,    3.64,    1.76,    3.43,    3.26,    3.62,    0.87,    3.72,    3.63,    3.38,    3.98,    0.63,    3.71
201105,   -2.81,   -1.60,   -1.03,   -0.18,   -1.32,   -2.02,   -0.59,   -0.59,   -0.41,   -1.23,   -1.41,   -1.90,   -2.21,   -1.16,    0.19,   -1.10,    0.05,   -0.30,   -0.59
201106,   -3.63,   -1.99,   -1.48,   -0.72,   -1.77,   -1.87,   -1.33,   -1.33,   -0.81,   -1.74,   -1.80,   -2.21,   -1.34,   -0.95,   -1.84,   -1.89,   -0.62,   -0.23,   -1.79
201107,   -5.55,   -2.81,   -1.83,   -2.05,   -2.16,   -1.36,   -2.61,   -1.41,   -3.42,   -2.05,   -2.28,   -3.98,    0.43,   -3.71,   -2.01,   -2.49,   -0.62,   -2.62,   -5.20
201108,  -13.25,   -6.80,   -5.03,   -5.58,   -6.67,   -5.96,   -5.09,   -4.26,   -7.20,   -7.34,   -5.88,   -7.02,   -5.26,   -6.68,   -4.23,   -4.72,   -3.94,   -7.33,   -6.92
201109,  -14.24,   -8.69,   -7.02,   -6.63,   -8.93,   -7.86,   -6.98,   -5.73,   -8.14,   -9.37,   -8.42,   -8.24,   -7.61,   -8.73,   -6.05,   -6.53,   -5.16,   -7.91,   -8.68
201110,   13.62,   13.00,   11.33,   10.13,   12.67,   12.37,   11.23,    9.36,   12.35,   12.00,   13.45,   13.58,   11.60,   13.85,    9.89,   11.24,    8.06,   12.66,   11.62
201111,   -2.74,   -0.91,    0.57,   -0.53,   -1.26,   -0.38,    0.70,    0.87,   -1.68,   -0.84,   -1.74,   -0.29,   -0.44,    0.83,    0.63,    1.26,    0.59,   -2.04,   -0.84
201112,    0.30,   -2.51,    1.52,    1.72,   -1.92,   -0.95,    1.81,    1.84,    1.52,   -2.59,   -1.16,   -3.57,    0.75,    0.49,    2.52,    1.74,    1.91,    1.44,    1.72
201201,   10.88,    6.96,    4.48,    3.97,    6.72,    8.38,    3.27,    3.19,    4.33,    7.81,    5.51,    7.41,    8.99,    5.78,    1.95,    2.56,    3.64,    5.00,    2.78
201202,    6.29,    3.98,    4.68,    4.04,    3.83,    6.55,    3.66,    3.45,    4.55,    4.02,    3.60,    4.25,    7.96,    4.05,    3.46,    3.31,    3.56,    4.21,    5.36
201203,    5.15,    2.79,    3.09,    3.01,    2.55,    3.92,    2.35,    3.18,    2.79,    2.58,    2.52,    3.22,    4.33,    1.83,    2.63,    3.11,    3.23,    2.61,    3.20
201204,   -3.15,   -0.56,   -0.35,   -1.17,   -0.34,   -0.45,   -0.52,   -0.62,   -1.49,   -0.43,   -0.24,   -0.95,   -0.16,   -0.39,   -0.59,   -0.28,   -0.87,   -1.27,   -1.99
201205,   -7.73,   -7.97,   -5.16,   -6.11,   -8.14,   -6.35,   -4.58,   -5.16,   -7.47,   -9.86,   -6.17,   -7.65,   -5.60,   -5.35,   -4.18,   -5.65,   -4.81,   -8.16,   -5.88
201206,    6.35,    4.11,    3.07,    4.61,    3.83,    2.37,    2.87,    5.38,    3.76,    4.30,    3.30,    4.63,    1.08,    2.60,    3.01,    5.37,    5.39,    3.89,    3.47
201207,   -1.42,   -0.52,    2.11,   -0.13,   -0.85,    1.95,    1.89,    1.41,   -0.65,   -0.76,   -0.99,    0.18,    2.75,    1.92,    1.88,    1.64,    1.12,   -0.41,   -1.22
201208,    3.35,    3.06,    1.94,    3.26,    3.22,    0.88,    3.46,    1.71,    3.70,    2.84,    3.81,    2.71,    0.08,    1.60,    4.72,    1.34,    2.21,    2.98,    5.43
201209,    4.32,    3.34,    2.41,    2.47,    3.57,    3.16,    1.62,    2.88,    2.32,    4.07,    2.82,    2.85,    3.31,    1.80,    1.51,    2.90,    2.84,    1.43,    4.41
201210,   -3.11,   -2.72,   -2.11,   -0.13,   -3.24,   -1.56,   -2.71,   -0.94,   -0.16,   -3.84,   -2.31,   -1.62,   -1.52,    0.47,   -4.81,   -1.64,   -0.05,   -1.37,    2.61
201211,    3.05,    2.00,    1.15,   -1.32,    1.54,    1.48,    1.50,    0.36,   -1.78,    1.25,    1.99,    2.95,    0.82,    1.43,    1.56,    0.83,   -0.22,   -2.30,   -0.63
201212,    3.25,    1.82,   -0.18,    2.92,    2.70,   -0.25,   -0.38,    1.22,    3.29,    2.96,    2.30,    0.02,   -0.37,    0.41,   -0.93,    0.57,    2.05,    1.82,    6.45
201301,    6.74,    5.90,    4.77,    6.42,    5.16,    6.72,    3.25,    6.62,    5.90,    4.17,    6.67,    7.45,    6.38,    6.86,    0.69,    5.79,    7.67,    5.00,    7.77
201302,    0.28,    0.80,    1.75,    1.04,    0.55,    2.09,    1.28,    1.38,    1.09,    0.87,    0.07,    1.32,    2.44,    2.38,    0.45,    1.76,    0.91,    0.99,    1.29
201303,    6.41,    4.33,    3.82,    3.90,    4.04,    4.42,    3.55,    4.43,    3.37,    4.03,    4.05,    4.92,    4.19,    4.13,    3.10,    3.85,    5.15,    3.28,    3.54
201304,    2.48,    0.79,    1.43,    2.38,    0.87,    2.08,    0.96,    1.07,    2.61,    1.28,    0.24,    0.63,    2.75,    1.72,    0.37,    0.44,    1.85,    2.87,    2.09
201305,    6.76,    1.71,    1.62,    5.24,    1.08,    1.13,    2.44,    2.39,    6.19,    0.94,    1.29,    2.97,    0.29,    1.42,    3.25,    1.88,    3.00,    4.63,    9.33
201306,   -0.97,   -0.80,   -1.30,   -1.57,   -0.51,   -0.48,   -2.30,   -1.37,   -1.43,   -0.60,   -0.39,   -1.36,   -0.07,   -0.34,   -3.81,   -0.93,   -1.89,   -0.64,   -2.96
201307,    8.35,    5.97,    4.62,    6.38,    6.13,    5.67,    5.02,    4.98,    5.74,    7.59,    5.21,    5.70,    5.65,    4.74,    5.23,    2.46,    7.66,    5.26,    6.62
201308,   -2.35,   -1.74,   -3.30,   -2.65,   -1.59,   -2.27,   -4.02,   -1.15,   -3.96,    0.16,   -2.73,   -2.00,   -2.51,   -4.12,   -3.94,   -2.23,   -0.06,   -3.67,   -4.48
201309,    7.03,    5.34,    3.25,    2.46,    4.88,    4.34,    3.42,    2.54,    2.83,    6.02,    4.11,    6.14,    2.80,    3.12,    3.64,    3.32,    1.77,    2.45,    3.52
201310,    3.13,    3.64,    4.87,    3.74,    3.34,    3.95,    5.11,    4.70,    3.65,    3.00,    3.56,    4.15,    3.76,    6.71,    3.91,    5.49,    3.91,    4.44,    2.21
201311,    3.93,    2.11,    3.02,    4.02,    1.23,    3.43,    2.51,    3.83,    4.28,    0.60,    1.64,    3.64,    3.25,    2.71,    2.36,    4.12,    3.53,    3.46,    5.80
201312,    2.69,    3.10,    1.91,    3.39,    3.34,    1.90,    2.58,    1.76,    3.82,    3.63,    3.14,    2.71,    1.20,    1.80,    3.19,    0.94,    2.59,    4.14,    3.23
201401,    0.54,   -2.09,   -3.23,   -5.57,   -1.43,   -2.78,   -3.38,   -5.27,   -4.94,   -0.05,   -2.35,   -3.23,   -2.38,   -2.02,   -4.41,   -3.76,   -6.78,   -4.17,   -6.36
201402,    5.58,    4.67,    4.53,    4.62,    3.89,    5.35,    4.48,    4.69,    4.44,    5.06,    3.09,    6.02,    4.75,    5.19,    3.93,    4.41,    4.98,    4.81,    3.75
201403,   -3.76,   -1.83,    1.24,    2.76,   -1.07,   -0.78,    0.93,    2.20,    2.92,   -3.33,    0.51,   -3.12,    1.34,   -0.58,    2.12,    1.96,    2.45,    3.40,    2.02
201404,   -4.26,   -1.30,    0.55,    1.34,   -1.98,    0.09,    0.63,    1.93,    0.36,   -1.87,   -2.05,   -0.13,    0.28,    0.18,    0.98,    0.63,    3.26,    0.50,    0.09
201405,    1.88,    2.76,    1.70,    1.96,    2.70,    1.37,    2.40,    2.20,    1.53,    4.58,    1.43,    2.88,    0.08,    3.05,    1.90,    1.61,    2.78,    2.24,    0.15
201406,    6.48,    2.57,    1.48,    3.08,    3.08,    1.67,    1.26,    2.28,    3.31,    4.04,    2.41,    1.71,    1.65,    2.31,    0.46,    1.90,    2.65,    3.41,    3.10
201407,   -5.34,   -1.82,   -2.68,   -0.80,   -1.12,   -2.41,   -3.36,   -1.69,   -0.48,   -1.73,   -0.59,   -3.10,   -1.86,   -4.00,   -2.85,   -1.93,   -1.50,   -0.10,   -1.80
201408,    4.92,    4.93,    3.93,    4.00,    5.70,    3.63,    4.04,    4.47,    3.57,    5.26,    6.08,    3.48,    3.74,    3.94,    4.11,    3.86,    4.94,    3.66,    3.25
201409,   -4.73,   -2.32,   -1.15,   -2.08,   -2.69,   -1.22,   -1.25,   -1.30,   -2.38,   -3.14,   -2.31,   -1.60,   -0.91,   -1.54,   -1.03,   -1.15,   -1.42,   -2.05,   -3.56
201410,    2.28,    2.59,    3.44,    1.58,    1.88,    3.76,    2.79,    3.05,    1.51,    0.45,    3.08,    3.95,    3.61,    2.19,    3.25,    4.77,    1.73,    1.36,    2.02
201411,   -0.10,    2.51,    2.70,    2.79,    1.53,    3.28,    2.74,    3.37,    2.34,    2.67,    0.59,    4.33,    2.45,    3.03,    2.52,    2.87,    3.75,    2.19,    2.89
201412,    0.46,   -0.73,    0.19,   -0.04,   -1.03,    0.05,    0.26,    0.25,   -0.28,   -1.11,   -0.96,   -0.20,    0.26,    0.71,   -0.09,   -0.04,    0.48,   -0.56,    0.71
201501,   -2.75,   -0.31,   -3.14,   -4.61,    1.37,   -2.59,   -3.49,   -5.16,   -3.73,    1.06,    1.62,   -3.31,   -2.02,   -2.22,   -4.46,   -3.48,   -6.45,   -3.41,   -4.88
201502,    8.46,    6.20,    5.81,    6.07,    5.82,    6.57,    5.61,    4.94,    6.88,    6.78,    5.00,    6.91,    6.31,    5.30,    5.85,    5.73,    4.32,    6.91,    6.79
201503,   -0.08,   -0.30,   -1.33,   -1.70,   -0.09,   -0.54,   -1.51,   -2.19,   -1.36,   -0.05,   -0.13,   -0.71,   -0.41,   -0.93,   -1.96,   -1.87,   -2.44,   -1.38,   -1.28
201504,    0.09,    0.32,   -0.30,    1.97,    0.56,   -0.78,    0.23,    1.24,    1.66,    2.25,   -0.90,   -0.16,   -1.25,    0.73,   -0.16,   -0.53,    2.67,    1.76,    1.30
201505,    2.62,    1.88,    1.19,    0.95,    1.79,    1.79,    1.18,   -0.23,    1.85,    1.29,    2.23,    2.05,    1.59,    0.52,    1.69,    0.81,   -1.04,    1.85,    1.82
201506,   -2.45,   -0.12,   -1.80,   -1.97,    0.47,   -1.46,   -1.99,   -2.47,   -1.42,    1.28,   -0.24,   -1.27,   -1.61,   -1.94,   -2.03,   -1.56,   -3.21,   -1.88,    0.21
201507,    1.63,    2.65,    2.58,   -1.75,    3.47,    4.32,    1.78,   -0.70,   -0.99,    2.94,    3.91,    1.71,    7.17,    1.80,    1.76,    0.48,   -3.64,   -0.86,   -1.27
201508,   -6.60,   -6.02,   -5.93,   -6.00,   -6.62,   -5.00,   -6.35,   -5.91,   -6.40,   -6.13,   -7.02,   -5.33,   -4.66,   -7.14,   -5.60,   -6.27,   -4.97,   -6.16,   -6.89
201509,   -7.54,   -3.32,   -1.81,   -3.84,   -4.90,   -1.72,   -1.96,   -1.80,   -4.31,   -5.82,   -4.13,   -1.49,   -1.96,   -2.13,   -1.81,   -1.47,   -2.64,   -3.75,   -5.51
201510,    9.88,    6.32,    8.26,    7.75,    6.19,    7.77,    8.07,    7.86,    7.76,    7.56,    5.06,    6.47,    9.10,    8.05,    8.09,    7.90,    7.73,    7.88,    7.50
201511,    2.81,    1.11,   -0.09,    0.99,    1.06,    0.77,   -0.36,    0.13,    1.15,    1.67,    0.55,    1.17,    0.37,   -0.71,   -0.04,   -0.05,    0.59,    1.00,    1.46
201512,   -3.15,   -1.29,   -1.78,   -3.91,   -1.42,   -1.06,   -1.54,   -3.16,   -3.74,   -2.46,   -0.54,   -1.13,   -0.97,   -1.39,   -1.69,   -2.71,   -4.33,   -2.84,   -5.69
201601,  -15.82,   -6.22,   -3.63,   -7.28,   -8.10,   -4.13,   -2.75,   -5.27,   -7.28,   -6.81,   -9.19,   -4.14,   -4.13,   -2.85,   -2.65,   -4.49,   -7.29,   -6.92,   -8.08
201602,   -2.61,   -0.56,    0.88,   -0.76,   -0.98,   -0.22,    1.85,    0.43,   -1.26,   -0.98,   -0.99,   -0.12,   -0.31,    1.47,    2.21,    0.42,    0.48,   -0.90,   -2.07
