This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199404,    1.87,    1.20,    0.34,    1.31,    1.97,    1.25,    0.53,    0.40,    1.51,    1.23,    2.38,    1.54,    1.70,    0.69,    0.83,    0.26,    1.37,   -0.45
199405,    1.46,    0.65,    1.12,    1.93,    0.67,   -0.51,    2.18,    0.72,    0.75,    2.46,    1.03,    0.28,    0.22,   -1.42,    2.65,    1.75,    0.57,    0.86
199406,   -2.73,   -1.68,   -3.66,   -2.79,   -1.14,   -2.51,   -3.10,   -3.62,   -4.68,   -1.97,   -2.68,    0.51,   -2.42,   -2.62,   -2.40,   -3.73,   -3.27,   -3.93
199407,    3.32,    2.82,    3.44,    3.11,    3.69,    2.69,    2.91,    3.19,    2.77,    3.33,    3.51,    3.85,    2.82,    2.55,    1.81,    4.13,    4.32,    1.94
199408,    4.17,    3.70,    5.43,    6.05,    3.36,    2.98,    4.29,    5.93,    5.38,    6.48,    2.41,    4.23,    2.83,    3.16,    4.50,    4.07,    3.42,    8.78
199409,   -1.72,   -1.67,   -2.67,   -0.18,   -2.38,   -1.83,   -2.39,   -2.39,    0.33,   -0.50,   -3.22,   -1.62,   -2.31,   -1.28,   -1.42,   -3.44,   -3.25,   -1.44
199410,    1.35,    1.82,    2.08,    0.80,    2.06,    1.34,    1.66,    2.50,   -0.81,    1.83,    1.90,    2.20,    0.41,    2.38,    2.33,    0.91,    3.16,    1.78
199411,   -4.32,   -3.16,   -3.54,   -4.33,   -3.81,   -3.50,   -2.91,   -3.49,   -3.50,   -4.84,   -4.32,   -3.36,   -4.81,   -2.05,   -2.21,   -3.68,   -3.83,   -3.12
199412,    1.29,    1.54,    1.11,    1.73,    0.90,    1.67,    1.41,    1.24,    1.71,    1.74,    0.86,    0.94,    1.83,    1.49,    2.02,    0.74,    1.79,    0.64
199501,    1.32,    2.42,    2.68,    0.76,    2.62,    2.00,    2.92,    2.32,    2.30,   -0.21,    1.88,    3.29,    1.71,    2.31,    2.21,    3.73,    2.73,    1.87
199502,    4.56,    3.66,    4.24,    4.60,    3.91,    4.19,    2.94,    4.69,    4.59,    4.61,    4.51,    3.39,    3.64,    4.77,    2.92,    2.96,    5.23,    4.10
199503,    3.84,    2.05,    2.53,    3.75,    3.01,    1.81,    2.02,    2.82,    1.68,    5.06,    3.93,    2.20,    2.18,    1.43,    2.32,    1.69,    1.92,    3.84
199504,    3.02,    2.74,    2.15,    3.68,    3.01,    2.21,    2.57,    2.08,    1.65,    4.93,    2.36,    3.60,    1.76,    2.68,    2.74,    2.38,    1.66,    2.54
199505,    3.30,    3.53,    3.70,    2.50,    3.94,    2.85,    3.97,    3.84,    4.01,    1.61,    4.10,    3.79,    2.09,    3.64,    4.56,    3.30,    4.09,    3.56
199506,    1.48,    2.02,    5.23,    3.05,    0.78,    2.66,    2.66,    5.61,    3.46,    2.81,   -0.06,    1.53,    2.63,    2.68,    1.37,    4.13,    4.63,    6.69
199507,    3.69,    3.01,    5.68,    3.46,    2.35,    4.04,    4.04,    6.02,    4.51,    2.28,    4.04,    0.83,    3.90,    4.19,    2.95,    4.96,    4.58,    7.60
199508,    1.58,    0.84,    0.80,    1.75,    1.09,    0.27,    1.66,    0.62,    2.02,    1.44,    1.34,    0.85,   -0.35,    0.99,    2.21,    1.20,    0.02,    1.26
199509,    3.67,    4.08,    3.69,    3.80,    4.38,    4.06,    3.14,    3.85,    4.89,    2.56,    3.48,    5.23,    3.38,    4.82,    2.91,    3.33,    4.30,    3.38
199510,   -1.46,   -0.49,   -1.52,   -1.96,   -0.71,    0.56,   -2.36,   -1.32,   -1.26,   -2.78,   -0.73,   -0.69,    1.15,   -0.09,   -2.86,   -1.95,   -1.61,   -1.01
199511,    4.90,    5.27,    2.95,    5.19,    4.62,    5.51,    4.91,    2.21,    4.84,    5.61,    4.48,    4.75,    5.52,    5.50,    5.29,    4.60,    2.83,    1.54
199512,    3.20,    2.34,   -0.62,    4.63,    1.62,    2.76,    1.27,   -1.35,    5.98,    3.09,    1.14,    2.07,    3.23,    2.23,    1.60,    0.99,   -1.50,   -1.19
199601,    3.91,    2.73,    2.02,    3.28,    3.60,    2.76,    2.89,    1.63,    3.49,    3.03,    4.84,    2.47,    2.06,    3.57,    2.94,    2.85,    2.40,    0.80
199602,    1.15,    1.01,    3.13,    0.49,    1.44,    0.83,    2.97,    2.68,   -0.20,    1.30,    2.11,    0.82,    0.99,    0.65,    1.66,    4.11,    1.54,    3.92
199603,    0.78,    1.27,    1.13,    0.99,    1.03,    0.99,    1.60,    0.93,    0.97,    1.02,    0.48,    1.55,    1.77,    0.11,    1.65,    1.55,    0.59,    1.30
199604,    1.93,    1.02,    3.99,    3.10,    0.58,    0.84,    1.63,    5.08,    3.87,    2.20,    0.24,    0.90,    1.44,    0.13,    1.60,    1.67,    4.17,    6.06
199605,    1.87,    2.34,    3.69,    2.40,    1.67,    2.09,    3.58,    3.55,    3.60,    0.98,    1.08,    2.22,    2.21,    1.94,    3.09,    4.00,    4.12,    2.96
199606,    0.03,    0.13,   -1.58,    0.16,    0.55,    0.64,   -1.14,   -2.24,    0.16,    0.15,   -0.17,    1.21,    1.19,   -0.02,   -2.33,   -0.15,   -1.13,   -3.43
199607,   -4.49,   -4.63,   -6.72,   -4.84,   -4.30,   -3.81,   -5.54,   -7.49,   -5.92,   -4.00,   -3.93,   -4.68,   -4.02,   -3.65,   -6.05,   -5.05,   -4.54,  -10.20
199608,    1.76,    2.81,    4.31,    2.47,    1.07,    3.40,    3.64,    4.27,    1.22,    3.42,    0.65,    1.48,    4.18,    2.79,    2.85,    4.39,    3.40,    5.12
199609,    3.91,    4.45,    7.09,    4.12,    3.56,    4.42,    5.58,    7.65,    2.53,    5.31,    3.57,    3.56,    4.78,    4.14,    5.23,    5.91,    8.01,    7.30
199610,    2.71,    2.43,   -0.33,    2.19,    3.36,    3.06,    0.80,   -0.90,    2.07,    2.28,    3.55,    3.17,    2.66,    3.37,    0.70,    0.89,    0.34,   -2.10
199611,    6.28,    6.81,    7.28,    6.58,    5.88,    6.89,    6.23,    8.28,    5.02,    7.71,    5.80,    5.96,    5.76,    7.77,    7.39,    5.15,    9.71,    6.86
199612,   -0.08,   -1.07,   -2.16,   -0.89,    0.53,   -1.35,   -2.20,   -1.76,    1.04,   -2.26,    1.20,   -0.15,   -0.92,   -1.67,   -1.34,   -3.02,   -0.52,   -3.01
199701,    5.10,    5.28,    5.98,    5.59,    4.71,    5.77,    4.70,    6.47,    4.65,    6.28,    4.32,    5.11,    6.90,    4.93,    4.52,    4.87,    8.94,    3.93
199702,    0.85,    1.40,   -1.70,    0.23,    0.73,    2.62,    1.02,   -3.06,    1.64,   -0.80,    1.84,   -0.38,    2.69,    2.57,    0.65,    1.38,   -2.74,   -3.40
199703,   -3.95,   -4.32,   -5.09,   -4.54,   -2.24,   -4.94,   -4.59,   -5.74,   -4.97,   -4.22,   -3.03,   -1.45,   -5.76,   -4.32,   -5.55,   -3.67,   -4.47,   -7.13
199704,    3.14,    5.51,    4.82,    4.23,    2.16,    5.83,    6.01,    4.80,    2.22,    5.66,    1.49,    2.83,    6.57,    5.28,    7.24,    4.85,    8.52,    0.63
199705,    6.12,    5.98,    8.66,    5.96,    6.15,    6.37,    6.54,    9.07,    5.28,    6.42,    6.36,    5.95,    7.64,    5.41,    5.27,    7.77,    6.67,   12.00
199706,    4.36,    4.60,    3.84,    4.52,    4.15,    5.45,    4.44,    3.07,    4.66,    4.43,    4.09,    4.21,    4.45,    6.22,    3.30,    5.51,    2.69,    3.52
199707,    6.34,    6.79,    9.94,    6.16,    6.58,    6.12,    7.84,   11.08,    6.17,    6.16,    6.50,    6.67,    4.51,    8.09,    8.23,    7.41,   13.58,    8.19
199708,   -3.67,   -4.59,   -3.01,   -2.78,   -4.12,   -4.88,   -4.85,   -2.20,   -0.07,   -4.70,   -4.47,   -3.72,   -5.55,   -4.09,   -4.83,   -4.86,   -2.17,   -2.24
199709,    5.65,    5.48,    6.18,    5.93,    5.62,    5.36,    6.15,    5.83,    5.71,    6.09,    5.40,    5.86,    5.37,    5.35,    5.35,    7.03,    4.76,    7.13
199710,   -3.34,   -2.34,   -4.68,   -2.99,   -3.63,   -2.21,   -2.98,   -4.67,   -1.77,   -3.87,   -3.66,   -3.60,   -2.02,   -2.44,   -1.39,   -4.69,   -6.05,   -3.02
199711,    4.20,    4.03,    2.57,    4.17,    4.07,    3.60,    5.21,    1.31,    4.39,    4.00,    4.23,    3.89,    4.84,    2.17,    4.94,    5.51,    2.61,   -0.19
199712,    3.24,    2.61,   -0.23,    2.78,    3.17,    2.69,    1.80,   -0.82,    1.35,    3.87,    3.66,    2.61,    1.85,    3.70,    2.45,    1.07,   -2.76,    1.54
199801,   -0.24,    0.07,    2.19,    1.14,   -1.31,   -0.09,    1.56,    2.42,    0.29,    1.78,   -1.50,   -1.11,    0.56,   -0.87,    1.44,    1.69,    4.18,    0.36
199802,    5.50,    7.63,    8.44,    4.84,    6.11,    7.02,    8.00,    9.72,    5.28,    4.51,    6.12,    6.10,    5.17,    9.20,   10.10,    5.63,   11.19,    7.93
199803,    3.94,    5.95,    4.87,    5.62,    3.98,    6.05,    6.23,    4.13,    5.48,    5.72,    2.40,    5.79,    5.99,    6.12,    5.92,    6.58,    3.08,    5.43
199804,    0.29,    1.14,    1.96,   -1.45,    1.02,    0.42,    2.16,    2.51,   -0.96,   -1.81,    1.92,    0.04,   -0.31,    1.25,    3.35,    0.76,    2.23,    2.85
199805,   -1.37,   -1.62,   -4.07,   -0.80,   -1.59,   -1.42,   -2.56,   -4.58,   -1.57,   -0.24,   -1.88,   -1.27,   -1.25,   -1.62,   -2.27,   -2.91,   -3.96,   -5.36
199806,    2.03,    3.10,    5.67,    0.91,    1.69,    3.82,    4.37,    6.21,   -2.75,    3.57,    3.06,    0.17,    3.32,    4.38,    4.29,    4.48,    7.97,    3.94
199807,   -1.98,   -1.90,   -2.17,   -3.11,   -0.91,   -1.26,   -3.74,   -2.03,   -2.27,   -3.89,   -0.84,   -0.98,   -2.37,   -0.54,   -5.07,   -2.49,   -0.77,   -3.83
199808,  -12.07,  -15.25,  -18.57,  -14.10,  -12.76,  -15.01,  -16.14,  -19.45,  -17.21,  -11.19,  -10.07,  -15.39,  -12.74,  -16.46,  -15.71,  -16.54,  -17.95,  -21.65
199809,    7.05,    4.52,    9.02,    7.96,    3.82,    5.68,    7.37,    9.23,    9.53,    6.59,    6.20,    1.34,    7.48,    4.45,    6.11,    8.52,   10.55,    7.19
199810,    6.95,    8.76,    5.99,    6.01,    9.15,    8.02,    8.09,    5.11,    7.51,    4.68,    7.83,   10.64,    6.98,    8.77,    8.20,    7.99,    4.40,    6.25
199811,    6.47,    5.18,    8.35,    6.97,    5.58,    4.76,    8.49,    7.46,    8.56,    5.60,    6.02,    5.10,    4.85,    4.71,    6.46,   10.32,    8.64,    5.59
199812,    4.06,    6.41,    8.71,    5.38,    5.45,    5.40,    7.93,    8.47,    8.70,    2.44,    2.84,    8.38,    3.84,    6.48,    6.44,    9.22,    9.32,    7.07
199901,   -0.58,    1.79,    9.66,    1.32,    0.94,    0.01,    4.95,   11.05,    4.24,   -1.45,   -2.44,    4.39,   -0.18,    0.14,    2.88,    6.71,   14.19,    5.92
199902,   -2.55,   -1.54,   -7.47,   -1.73,   -3.26,    0.09,   -4.60,   -8.38,   -1.57,   -1.89,   -3.38,   -3.16,    1.03,   -0.54,   -3.54,   -5.47,   -9.83,   -5.82
199903,    4.27,    2.66,    4.72,    5.93,    2.75,    2.27,    3.75,    5.04,   10.50,    1.56,    2.62,    2.88,    0.91,    3.21,    3.41,    4.03,    6.83,    2.00
199904,    6.45,    3.99,    3.41,    6.27,    3.95,    4.35,    4.57,    3.76,    1.59,   11.13,    6.65,    1.38,    4.10,    4.52,    6.87,    2.67,   -0.76,   11.82
199905,   -0.63,   -1.35,   -3.11,   -2.64,    0.00,   -2.62,   -0.86,   -2.92,   -4.09,   -1.26,    1.45,   -1.46,   -1.92,   -3.08,    2.23,   -3.51,   -2.27,   -3.94
199906,    2.56,    4.56,    8.13,    2.29,    2.85,    5.04,    6.64,    8.36,    2.46,    2.13,    2.82,    2.88,    3.75,    5.92,    5.51,    7.65,    9.23,    6.92
199907,   -2.34,   -1.90,   -5.11,   -0.67,   -3.37,   -0.90,   -3.42,   -5.73,   -1.81,    0.05,   -4.76,   -2.05,    0.71,   -2.47,   -3.42,   -3.43,   -3.10,   -7.59
199908,   -2.63,   -0.15,   -1.08,   -2.24,   -2.50,    0.40,   -0.63,   -0.89,   -3.48,   -1.47,   -3.21,   -1.84,    0.28,    0.52,    0.05,   -1.58,    1.55,   -2.69
199909,   -3.32,   -2.79,   -1.63,   -2.96,   -2.56,   -5.78,    0.61,   -2.13,   -2.22,   -3.41,   -3.85,   -1.39,   -5.22,   -6.34,    1.26,   -0.31,   -4.06,   -0.65
199910,    4.48,    5.45,    8.68,    3.26,    4.74,    2.72,   10.47,    8.38,    7.64,    0.58,    6.34,    3.33,   -0.31,    5.74,   11.19,    9.47,    4.21,   11.48
199911,    1.30,    2.67,    4.75,    1.36,    2.07,    4.28,    2.29,    4.55,    0.55,    1.89,    1.21,    2.86,    2.30,    6.15,    0.17,    5.26,    3.11,    5.56
199912,    2.35,    5.87,   11.61,    5.23,    2.18,    2.98,    9.23,   13.14,    8.66,    2.79,   -1.65,    5.61,    0.77,    5.01,   10.43,    7.62,   17.02,   10.49
200001,   -1.54,   -4.57,   -5.29,   -1.80,   -1.65,   -3.49,   -5.25,   -6.49,   -2.54,   -1.26,   -1.14,   -2.07,    1.47,   -7.85,   -7.60,   -1.98,   -9.13,   -4.57
200002,   -1.51,   -0.87,    6.21,    2.31,   -2.27,    0.00,    0.46,    6.25,    9.09,   -2.66,   -7.15,    1.81,    1.69,   -1.64,   -3.89,    6.13,    4.86,    7.20
200003,    8.21,    7.90,    6.83,    5.16,    9.73,    5.61,    8.37,    7.86,    2.58,    7.29,   13.16,    7.12,    9.06,    2.15,   11.97,    4.10,   10.91,    5.80
200004,   -3.07,   -0.48,   -8.86,   -2.62,   -3.36,   -0.35,    0.86,  -12.35,   -6.25,    0.47,   -3.72,   -3.06,   -0.37,   -0.32,    0.98,    0.71,  -15.78,   -9.91
200005,   -2.74,   -0.85,   -5.92,   -0.89,   -3.76,   -1.58,   -1.20,   -6.64,   -4.47,    1.94,   -5.46,   -2.40,   -0.28,   -2.97,    1.20,   -4.22,   -6.18,   -6.94
200006,    1.46,    1.48,    7.96,    2.28,   -1.23,    2.48,    5.39,    7.44,    7.00,   -1.25,    0.19,   -2.37,    5.13,   -0.43,    2.37,    9.19,   11.33,    4.84
200007,    0.31,   -1.04,   -3.25,   -1.38,    2.10,   -1.34,   -2.54,   -3.22,   -1.84,   -0.91,    2.74,    1.73,   -1.16,   -1.54,   -2.03,   -3.39,   -3.13,   -3.26
200008,    7.36,    5.10,    9.50,    7.06,    6.19,    4.38,    6.94,    9.69,    7.01,    7.11,    7.77,    5.24,    6.28,    2.36,    5.96,    8.57,   10.66,    9.27
200009,   -0.38,   -0.69,   -8.71,   -2.30,   -1.24,   -0.63,    0.44,  -10.46,    0.13,   -4.69,    2.24,   -3.38,   -1.85,    0.72,    0.62,    0.16,  -17.11,   -7.53
200010,    1.16,    0.28,   -4.73,   -0.53,    1.23,   -0.07,   -0.20,   -5.34,   -1.95,    0.98,    3.28,   -0.10,   -1.09,    1.03,    0.91,   -1.99,   -2.87,   -6.31
200011,   -3.09,   -4.01,  -15.92,   -5.94,   -1.41,   -2.91,   -6.51,  -17.90,   -8.51,   -3.26,    0.34,   -2.58,   -5.80,    0.14,   -6.09,   -7.22,  -13.84,  -19.57
200012,    6.73,    4.42,   -2.29,    6.48,    5.14,    5.39,    4.49,   -4.48,    5.66,    7.27,    7.00,    3.85,    6.97,    3.83,    3.49,    6.20,   -0.03,   -6.44
200101,   -0.87,    1.16,    7.17,    1.13,    2.27,    1.51,   -0.18,    8.52,   -0.14,    2.32,   -3.17,    6.01,    1.61,    1.41,   -1.77,    2.50,    4.21,   10.57
200102,   -1.92,   -4.02,  -16.41,   -3.01,   -2.53,   -3.91,   -6.10,  -18.45,   -3.44,   -2.61,   -0.61,   -3.74,   -4.96,   -2.82,   -4.32,   -8.98,  -15.98,  -19.57
200103,   -4.32,   -4.91,   -9.41,   -3.94,   -3.70,   -4.02,   -6.84,  -10.34,   -4.12,   -3.77,   -4.76,   -3.02,   -3.29,   -4.76,   -7.12,   -6.36,   -5.82,  -12.48
200104,    5.30,    6.22,   11.07,    6.53,    6.55,    4.05,    7.49,   12.50,    6.89,    6.20,    3.85,    8.27,    2.98,    5.16,    8.02,    6.61,    9.67,   13.94
200105,    3.11,    1.67,   -0.15,    3.62,    2.45,    2.33,    1.20,   -1.00,    3.44,    3.78,    2.50,    2.42,    2.53,    2.13,    0.38,    2.61,   -3.72,    0.35
200106,   -1.95,   -2.41,   -0.45,   -1.34,   -2.11,   -2.17,   -2.16,   -0.42,    0.24,   -2.77,   -2.71,   -1.74,   -0.70,   -3.68,   -3.11,   -0.57,   -0.52,   -0.37
200107,   -1.85,    0.22,   -3.44,   -2.57,   -0.72,   -0.21,    1.53,   -4.27,   -0.80,   -3.83,   -0.08,   -0.93,    1.28,   -1.09,    2.59,    0.46,   -1.90,   -6.03
200108,   -2.34,   -3.33,   -9.42,   -2.19,   -3.17,   -3.05,   -5.19,  -10.08,   -3.17,   -1.48,   -2.71,   -3.31,   -3.18,   -2.98,   -3.94,   -6.48,   -7.72,  -11.90
200109,   -8.66,   -6.22,  -11.38,   -7.80,   -7.13,   -7.25,   -5.48,  -12.47,   -8.24,   -7.48,  -10.77,   -5.95,   -4.72,   -8.77,   -4.32,   -6.71,  -10.92,  -13.73
200110,    0.83,    1.16,    4.63,    0.96,    2.64,    0.74,   -0.67,    6.01,    0.65,    1.18,    0.50,    3.30,    0.34,    0.99,   -0.43,   -0.93,    4.96,    6.89
200111,    8.32,    6.11,    9.24,    7.97,    4.97,    7.49,    6.30,    9.88,    8.07,    7.90,    9.22,    3.70,    4.77,    9.24,    6.13,    6.48,    9.77,    9.96
200112,    2.50,    2.11,    1.08,    1.95,    2.78,    3.11,    1.18,    0.67,    4.14,    0.47,    3.85,    2.45,    3.99,    2.57,   -0.40,    2.90,    3.14,   -1.35
200201,    0.23,   -1.08,   -1.47,   -0.20,   -1.39,   -0.07,   -0.73,   -1.94,    2.77,   -2.28,    1.29,   -2.22,    1.22,   -0.88,   -1.92,    0.54,   -0.62,   -3.06
200202,   -0.40,    0.62,   -4.95,   -0.74,    0.72,    0.60,   -0.91,   -5.57,   -1.71,   -0.03,    0.43,    0.81,    1.24,    0.19,    0.45,   -2.32,   -2.84,   -7.97
200203,    5.95,    3.07,    5.16,    5.46,    4.91,    3.09,    3.33,    5.18,    5.76,    5.23,    7.15,    4.19,    2.32,    3.59,    1.67,    5.09,    4.48,    5.84
200204,   -1.62,   -3.11,   -8.07,   -2.17,   -4.82,   -1.65,   -4.21,   -8.57,   -1.68,   -2.53,   -0.32,   -6.30,    2.36,   -4.22,   -2.46,   -6.00,   -7.32,   -9.71
200205,   -0.12,   -0.54,   -2.34,   -0.35,    0.70,   -1.18,   -0.41,   -2.90,   -1.18,    0.24,    0.40,    0.80,   -0.92,   -1.37,   -0.70,   -0.10,   -1.49,   -4.22
200206,   -5.19,   -7.07,   -7.59,   -5.84,   -4.50,   -8.86,   -5.95,   -7.97,   -6.32,   -5.50,   -3.70,   -4.78,   -7.13,  -10.04,   -5.79,   -6.13,   -5.78,  -10.09
200207,   -9.08,   -7.62,   -7.79,   -8.98,   -8.10,   -7.51,   -7.31,   -8.75,   -8.26,   -9.52,   -9.18,   -6.38,   -9.42,   -5.79,   -8.56,   -6.55,   -6.27,  -11.35
200208,   -1.14,    1.64,    0.66,   -1.11,    0.19,    0.17,    1.24,    1.23,    1.93,   -3.41,   -1.16,    2.29,   -1.98,    2.02,    3.45,   -0.07,    1.56,    0.86
200209,  -12.13,   -9.66,   -9.93,  -12.97,  -10.55,  -10.77,   -9.78,   -9.28,  -12.76,  -13.15,  -11.30,   -9.43,   -8.83,  -12.38,   -8.18,  -10.78,   -9.55,   -8.96
200210,    9.33,    7.04,    8.34,    9.52,    8.50,    7.62,    8.63,    6.80,   10.92,    8.40,    9.15,    7.56,   11.02,    4.69,    5.90,   10.37,    6.62,    7.00
200211,   10.67,    5.72,    4.06,   13.10,    6.71,    6.15,    5.20,    3.55,   12.37,   13.69,    8.36,    4.26,    6.14,    6.16,    6.01,    4.71,    1.69,    5.65
200212,   -7.66,   -4.60,   -5.74,  -11.21,   -4.18,   -3.97,   -6.05,   -5.32,  -10.01,  -12.21,   -4.15,   -4.21,   -4.56,   -3.43,   -5.71,   -6.27,   -3.71,   -7.07
200301,   -1.88,   -2.66,   -3.06,   -1.87,   -1.69,   -2.91,   -3.41,   -2.63,   -2.70,   -1.16,   -1.88,   -1.39,   -3.36,   -2.49,   -3.09,   -3.61,   -2.26,   -3.05
200302,   -2.15,   -2.29,   -1.43,   -0.42,   -3.11,   -2.74,   -1.21,   -1.85,   -1.45,    0.44,   -3.75,   -2.13,   -3.29,   -2.23,   -1.72,   -0.89,   -0.81,   -3.04
200303,    0.00,    0.71,    2.15,   -0.68,    1.00,   -1.21,    2.84,    1.68,    0.30,   -1.48,    0.65,    1.52,    0.14,   -2.44,    2.98,    2.75,    3.06,    0.08
200304,    9.28,    7.52,    8.56,   10.54,    7.08,    8.02,    8.37,    8.57,   10.20,   10.79,    8.17,    5.47,    6.94,    9.03,    8.10,    8.54,    7.03,   10.43
200305,    9.18,    5.77,    5.18,   11.70,    6.24,    8.38,    3.06,    6.59,   14.26,    9.88,    6.92,    5.21,    5.18,   11.29,    2.52,    3.39,    4.87,    8.60
200306,    0.87,    1.65,    1.59,   -0.12,    0.68,    1.95,    3.02,    0.43,    0.25,   -0.38,    1.79,   -1.04,    0.96,    2.81,    2.89,    3.09,   -0.69,    1.68
200307,    3.46,    2.27,    2.08,    3.61,    2.25,    2.21,    2.97,    1.28,    3.38,    3.82,    3.12,    1.82,    1.31,    2.59,    2.60,    3.39,    0.25,    2.97
200308,    4.83,    2.61,    1.29,    5.74,    4.45,    2.12,    1.21,    1.81,    6.89,    4.71,    2.87,    5.24,    3.14,    1.70,    1.87,    0.46,    1.48,    2.34
200309,   -1.96,   -1.38,   -0.45,   -2.19,   -3.15,   -0.91,   -0.43,   -0.56,   -3.94,   -0.59,   -1.44,   -3.98,   -1.08,   -0.84,   -0.57,   -0.26,    0.37,   -2.05
200310,    7.95,    6.00,    5.76,    8.07,    8.72,    5.20,    5.38,    5.99,    7.85,    8.26,    7.67,    9.24,    5.83,    4.94,    5.37,    5.39,    5.37,    7.00
200311,    2.97,    1.49,    0.73,    3.59,    1.22,    2.05,    0.64,    0.98,    3.93,    3.28,    1.60,    1.04,    3.76,    1.33,    0.91,    0.32,    1.33,    0.43
200312,    5.05,    4.19,    4.36,    4.80,    5.12,    4.52,    4.28,    3.70,    3.95,    5.56,    5.61,    4.88,    2.60,    5.35,    3.28,    5.42,    3.83,    3.50
200401,    4.34,    1.25,    2.54,    5.07,    0.76,    1.08,    1.97,    3.16,    5.90,    4.36,    2.70,   -0.21,    2.59,    0.45,    2.34,    1.55,    3.28,    2.95
200402,    0.79,    1.71,    1.43,    0.48,    0.00,    2.34,    1.87,    1.39,   -0.64,    1.49,    1.49,   -0.76,    2.31,    2.35,    2.20,    1.50,    1.31,    1.50
200403,   -1.56,   -1.08,   -1.31,   -2.02,   -1.71,   -0.84,   -1.48,   -0.70,   -2.14,   -1.92,   -0.51,   -2.34,   -0.93,   -0.80,   -0.74,   -2.31,   -1.18,    0.09
200404,   -3.47,   -1.82,   -1.05,   -4.42,   -1.44,   -1.06,   -1.63,   -1.77,   -6.04,   -2.91,   -1.45,   -1.43,   -1.15,   -1.02,   -3.17,    0.14,   -1.03,   -2.96
200405,    1.87,    0.84,    1.59,    2.64,    0.93,    0.44,    1.32,    1.67,    2.62,    2.66,    0.27,    1.29,   -0.80,    0.96,    1.20,    1.45,    1.53,    1.91
200406,    1.94,    1.78,    2.04,    1.67,    2.13,    2.03,    1.85,    1.79,    1.83,    1.52,    2.52,    1.92,    2.92,    1.65,    1.31,    2.44,    2.25,    1.04
200407,   -5.74,   -3.47,   -3.69,   -6.86,   -3.89,   -3.37,   -2.51,   -5.08,   -8.21,   -5.76,   -3.66,   -4.08,   -3.13,   -3.69,   -3.31,   -1.88,   -3.05,   -7.00
200408,   -1.41,    0.34,    0.63,   -2.13,    0.36,   -0.45,    1.05,    0.53,   -2.50,   -1.83,   -0.12,    0.77,   -1.21,    0.53,    1.45,    0.75,    0.82,    0.25
200409,    0.75,    1.72,    2.00,    0.50,    2.49,    1.57,    0.83,    3.03,   -1.19,    1.84,    1.20,    3.58,    1.11,    2.14,    1.00,    0.71,    2.62,    3.44
200410,    2.54,    1.63,    1.05,    3.03,    2.59,    0.96,    1.83,    0.43,    2.88,    3.14,    1.68,    3.37,    1.25,    0.60,    1.83,    1.83,    1.04,   -0.16
200411,    4.90,    4.77,    4.63,    4.80,    4.80,    5.23,    3.92,    5.31,    6.17,    3.75,    5.09,    4.55,    3.79,    7.06,    4.11,    3.76,    5.32,    5.30
200412,    3.59,    3.70,    3.45,    4.38,    3.17,    3.70,    3.22,    3.82,    4.15,    4.56,    2.22,    3.98,    3.92,    3.44,    3.55,    2.96,    4.23,    3.41
200501,   -4.23,   -1.93,   -2.64,   -5.28,   -2.50,   -1.85,   -1.17,   -4.09,   -6.17,   -4.57,   -2.35,   -2.62,   -2.72,   -0.78,   -1.69,   -0.76,   -1.96,   -6.28
200502,    1.87,    2.31,    2.03,    2.07,    1.69,    3.38,    1.89,    1.45,    2.82,    1.48,    1.54,    1.81,    3.52,    3.22,    0.79,    2.76,    1.59,    1.30
200503,   -0.75,   -1.33,   -2.52,   -1.16,   -0.83,   -1.56,   -2.26,   -1.86,   -1.98,   -0.52,   -0.05,   -1.50,   -2.14,   -0.85,   -0.85,   -3.35,   -2.29,   -1.39
200504,   -3.05,   -2.27,   -2.18,   -3.49,   -2.27,   -3.32,   -1.53,   -2.05,   -2.93,   -3.91,   -2.32,   -2.22,   -3.37,   -3.26,   -0.49,   -2.35,   -2.71,   -1.33
200505,    4.52,    3.34,    4.14,    5.32,    3.75,    3.75,    2.47,    5.28,    4.68,    5.81,    3.19,    4.24,    4.02,    3.42,    2.20,    2.69,    4.48,    6.12
200506,    0.84,    0.43,    0.96,    1.56,    0.97,    0.29,    0.02,    1.55,    1.92,    1.29,   -0.38,    2.12,    0.00,    0.62,   -0.21,    0.21,    2.35,    0.71
200507,    3.47,    4.36,    4.33,    3.93,    3.59,    3.29,    4.42,    5.29,    4.38,    3.63,    2.91,    4.34,    3.24,    3.34,    6.24,    3.06,    6.03,    4.52
200508,   -1.01,   -0.98,   -0.92,   -1.15,   -1.25,   -1.40,    0.15,   -1.69,    0.11,   -2.01,   -0.84,   -1.70,   -0.36,   -2.24,    0.23,    0.10,   -1.68,   -1.71
